# identifier_ledger.txt — the tombstone golden (check_identifier_retirement.py).
# Persistence/wire-visible identifier -> value. NEVER renumber/reuse/drop a row;
# tombstone retired slots (RESERVED/LEGACY_/DEPRECATED) and keep the row. ADD = append.
# Regenerate after an intentional ADD/tombstone: tools/check_identifier_retirement.py --update
# format: category|identifier|value

enum:BanditAlgorithm|BANDIT_ALGO_EXP3|0
enum:BanditAlgorithm|BANDIT_ALGO_THOMPSON|1
enum:BanditAlgorithm|BANDIT_ALGO_EXP3_OP_THOMPSON_GHOST|2
enum:BanditAlgorithm|BANDIT_ALGO_THOMPSON_OP_EXP3_GHOST|3
enum:BanditAlgorithm|BANDIT_ALGO_BLENDED|4

enum:NodeStateFlag|NODE_STATE_FLAG_DIRTY|0
enum:NodeStateFlag|NODE_STATE_FLAG_KILL_TRIPPED|1
enum:NodeStateFlag|NODE_STATE_FLAG_MODEL_LOAD_FAILED|2
enum:NodeStateFlag|NODE_STATE_FLAG_CFG_DRIFT_STRICT_REFUSED|3
enum:NodeStateFlag|NODE_STATE_FLAG_WARMUP_LOG_EMITTED|4
enum:NodeStateFlag|NODE_STATE_FLAG_MODEL_CORRUPT|5

enum:RegimeId|REGIME_RANGING|0
enum:RegimeId|REGIME_TRENDING|1
enum:RegimeId|REGIME_VOLATILE|2
enum:RegimeId|REGIME_TRENDING_DOWN|3
enum:RegimeId|REGIME_MILD_TREND|4

enum:ShaltCode|SHALT_OK|0
enum:ShaltCode|SHALT_NO_UPTREND|1
enum:ShaltCode|SHALT_NO_MEAN_REV|2
enum:ShaltCode|SHALT_FEE_FLOOR|3
enum:ShaltCode|SHALT_COST_GATE|4
enum:ShaltCode|SHALT_STDDEV_ZERO|5
enum:ShaltCode|SHALT_NO_BREAKOUT|6
enum:ShaltCode|SHALT_ML_NO_PRED|7
enum:ShaltCode|SHALT_ML_BELOW_THR|8
enum:ShaltCode|SHALT_LOW_CONFIDENCE|9
enum:ShaltCode|SHALT_NO_SIGNAL|10
enum:ShaltCode|SHALT_MOM_TP_TOO_TIGHT|11
enum:ShaltCode|SHALT_MOM_NO_FLOW|12
enum:ShaltCode|SHALT_MOM_LOW_R2|13
enum:ShaltCode|SHALT_MOM_LAST_LOST|14
enum:ShaltCode|SHALT_RECOVERY|15
enum:ShaltCode|SHALT_PARAM_STALE|16
enum:ShaltCode|SHALT_EXIT_PREDICTED|17
enum:ShaltCode|SHALT_BAD_PCT|18
enum:ShaltCode|SHALT_MODEL_CORRUPT|19

enum:StrategyId|STRATEGY_MEAN_REVERSION|0
enum:StrategyId|STRATEGY_MOMENTUM|1
enum:StrategyId|STRATEGY_SIMPLE_DIP|2
enum:StrategyId|STRATEGY_ML|3
enum:StrategyId|STRATEGY_EMA_CROSS|4

stamp-key|inference_cfg_bandit_blend_ratio|0
stamp-key|training_poll_interval|1
stamp-key|feature_scaler_present|2
stamp-key|scaler_sha256|3
stamp-key|model_num_outputs|4
stamp-key|xgb_max_depth|5
stamp-key|xgb_learning_rate|6
stamp-key|xgb_n_estimators|7
stamp-key|xgb_subsample|8
stamp-key|xgb_colsample_bytree|9
stamp-key|xgb_min_child_weight|10
stamp-key|xgb_seed|11
stamp-key|xgb_tree_method|12
stamp-key|build_flags_hash|13
stamp-key|grid_member_count|14
stamp-key|grid_member_idx|15
stamp-key|label_registry_hash|16
stamp-key|feature_mask|17
stamp-key|label_lookahead_ticks|18
stamp-key|label_tp_pct|19
stamp-key|label_sl_pct|20
stamp-key|xgb_train_nthread|21
stamp-key|expected_num_classes|22
stamp-key|expected_role|23
stamp-key|expected_num_features|24
stamp-key|expected_feature_format_version|25
stamp-key|overlay_hash|26
stamp-key|effective_hash|27
stamp-key|training_timestamp_us|28
stamp-key|run_name|29
stamp-key|scaler_fit_data_hash|30
stamp-key|removal_reasons_csv|31
stamp-key|environment_tf_version|32
stamp-key|environment_pytorch_version|33
stamp-key|environment_cuda_version|34
stamp-key|environment_cpu_model|35
stamp-key|environment_libgomp_version|36
stamp-key|inference_cfg_ml_tp_pct|37
stamp-key|inference_cfg_ml_sl_pct|38
stamp-key|inference_cfg_barrier_blend_mode|39
stamp-key|inference_cfg_per_horizon_barrier_blend|40
stamp-key|inference_cfg_bandit_algorithm|41
stamp-key|inference_cfg_thompson_mu_prior|42
stamp-key|inference_cfg_thompson_precision_prior|43
stamp-key|inference_cfg_thompson_precision_obs|44
stamp-key|inference_cfg_thompson_exp3_blend_alpha|45

version|BANDIT_STATE_FORMAT_VERSION|1
version|STAMP_FORMAT_VERSION_CURRENT|3
version|MODEL_FORMAT_VERSION|6
version|PORTFOLIO_SNAPSHOT_VERSION|7
version|SHARDED_SNAPSHOT_VERSION|11

wire-const|MAX_WINDOW|8
wire-const|ROLLING_IC_MAX_WINDOW|64

